Historische Ereignisse||||||"=CONCATENATE(RIGHT(L4;4);""-"";RIGHT(LEFT(L4;5);2);""-"";LEFT(L4;2))"|||||||||||||
|||||||||||||||||||
id|name|location|lat|long|region|startYear|startMonth|startDay|endYear|endMonth|endDay|displayDate|isImp|parent topic|sub topic|description|multimedia|link|visualisation on map?
H-87|Kubakrise|Kuba|21.796|-78.459||1962|10|14|1962|10|28|1962-1962||bipolar|kalterKrieg|Die Kubakrise war eine Konfrontation zwischen den Vereinigten Staaten von Amerika und der Sowjetunion, die sich aus der Stationierung sowjetischer Mittelstreckenraketen auf Kuba und der daraufhin erfolgten Drohung der amerikanischen Regierung unter Präsident John F. Kennedy entwickelte, sie werde nötigenfalls Atomwaffen einsetzen. Mit der Stationierung auf Kuba hatte die Sowjetunion auf die Stationierung amerikanischer Mittelstreckenraketen vom Typ Jupiter in der Türkei reagiert. Die eigentliche Krise dauerte 15 Tage.|M-147, M-152, M-153, M-154|http://de.wikipedia.org/wiki/Kubakrise|
H-88|Attentat auf John F. Kennedy|Dallas|32.780|-96.800||1963|11|22||||22.11.1963|0|bipolar|kalterKrieg|Bei dem Attentat auf John F. Kennedy, den 35. Präsidenten der Vereinigten Staaten von Amerika (1917–1963), in Dallas wurde er von zwei Gewehrschüssen tödlich getroffen. Als Tatverdächtiger wurde Lee Harvey Oswald (1939–1963) verhaftet und zwei Tage später in Polizeigewahrsam von dem Nachtclubbesitzer Jack Ruby (1911–1967) getötet.|M-85, M-119, M-120, M-121, M-170|http://de.wikipedia.org/wiki/Attentat_auf_John_F._Kennedy|
H-89|Apollo 11|Kennedy Space Center|28.573|-80.649||1969|07|16|1969|07|24|1969|0|bipolar|kalterKrieg|Apollo 11 war eine Raumfahrtmission im Rahmen des Apollo-Programms der US-amerikanischen Raumfahrtbehörde NASA und der erste bemannte Flug zum Mond. Ihr Ziel war eine Landung und eine sichere Rückkehr auf die Erde. Die Mission verlief erfolgreich und erfüllte die 1961 von US-Präsident John F. Kennedy erteilte Aufgabe an die Nation, noch vor Ende des Jahrzehnts einen Menschen zum Mond und wieder sicher zurück zur Erde zu bringen.|M-86, M-99, M-123, M-124, M-148|http://de.wikipedia.org/wiki/Apollo_11|
H-102|Strategic Arms Limitation Talks|Helsinki|60.173|24.941||1969|11|17|1979|06|18|1969-1979|0|bipolar||Die SALT-Verträge (Verträge zur nuklearen Rüstungsbegrenzung) erhielten ihren Namen durch die Gespräche zur Begrenzung strategischer Rüstung (Strategic Arms Limitation Talks) von 1969 bis 1979. Diese Verträge wurden zwischen den USA und der UdSSR geschlossen. Wichtigstes Ergebnis der Verhandlungen ist der im Mai 1972 unterzeichnete ABM-Vertrag.|M-179|http://de.wikipedia.org/wiki/Datei:Carter_Brezhnev_sign_SALT_II.jpg|
H-90|Viermächteabkommen über Berlin|Berlin|52.520|13.405||1971|09|03||||3.9.1971|1|bipolar|kalterKrieg|Das Viermächteabkommen über Berlin, in der DDR als Vierseitiges Abkommen bezeichnet, wurden zwischen den vier Besatzungsmächten, den Vereinigten Staaten, dem Vereinigten Königreich, Frankreich und der Sowjetunion festgelegt. Im Rahmen der beginnenden Entspannung im Ost-West-Konflikt war es die Grundlagen zum Rechtsstatus der geteilten Stadt, dem Verhältnis West-Berlins zur Bundesrepublik Deutschland sowie die Verbindung dorthin.|M-87, M-125|http://de.wikipedia.org/wiki/Vierm%C3%A4chteabkommen_%C3%BCber_Berlin|Teilung Berlins zeigen
H-92|KSZE-Schlussakte|Helsinki|60.173|24.941||1975|08|01||||1.8.1975|0|bipolar|kalterKrieg|Nach zweijährigen Verhandlungen wurde die KSZE-Schlussakte in Helsinki unterschrieben. Die unterzeichnenden Staaten verpflichteten sich in dieser Absichtserklärung zur Unverletzlichkeit der Grenzen, zur friedlichen Regelung von Streitfällen, zur Nichteinmischung in die inneren Angelegenheiten anderer Staaten, sowie zur Wahrung der Menschenrechte und Grundfreiheiten. Außerdem wurde die Zusammenarbeit in den Bereichen Wirtschaft, Wissenschaft und Umwelt vereinbart. In Folgekonferenzen sollte die Umsetzung der KSZE-Schlussakte in den einzelnen Staaten geprüft werden.|M-88, M-89, M-126, M-127|http://de.wikipedia.org/wiki/Konferenz_%C3%BCber_Sicherheit_und_Zusammenarbeit_in_Europa#Schlussakte_von_Helsinki|Teilnehmerstaaten
H-93|Afghanistankrieg|Kabul|33.939|67.710||1978|04||1989|||1978-1989||bipolar||Der Krieg in Afghanistan umfasst eine Reihe von zusammenhängenden bewaffneten Konflikten, die seit 1978 in Afghanistan andauern. Der Konflikt begann im April 1978 mit einem Staatsstreich durch die kommunistische Volkspartei, der einen Aufstand weiter Teile der Bevölkerung nach sich zog.|M-155, M-156, M-157|http://de.wikipedia.org/wiki/Krieg_in_Afghanistan|
H-94|NATO-Doppelbeschluss|Brüssel|50.850|4.352||1979|12|12||||12.12.1979|1|bipolar|kalterKrieg|Der Doppelbeschluss der NATO bestand aus zwei Teilen: Die NATO kündigte die Aufstellung neuer mit Atomsprengköpfen bestückter Raketen und Marschflugkörper – den Pershing II und BGM-109 Tomahawk – in Westeuropa an. Sie verlangte bilaterale Verhandlungen der Supermächte über die Begrenzung ihrer atomaren Mittelstreckenraketen in Europa. Beide Teile, „Nachrüstung“ und Rüstungskontrolle, sollten einander ergänzen und „parallel“ vollzogen werden.|M-90, M-128, M-173, M-178|http://de.wikipedia.org/wiki/NATO-Doppelbeschluss|
H-95|Nuklearkatastrophe von Tschernobyl|Tschernobyl|51.272|30.224||1986|04|26||||26.4.1986|0|bipolar||Die Nuklearkatastrophe von Tschernobyl ereignete sich im Block 4 des Kernkraftwerks Tschernobyl, nahe der ukrainischen Stadt Prypjat. Als erstes Ereignis wurde sie auf der siebenstufigen internationalen Bewertungsskala für nukleare Ereignisse als katastrophaler Unfall eingeordnet.|M-91, M-129, M-130, M-151, M-177|http://de.wikipedia.org/wiki/Nuklearkatastrophe_von_Tschernobyl|Ausbreitung der nuklearen Wolke simulieren
H-96|Mauerfall|Berlin|52.520|13.405||1989|11|09||||9.11.1989|1|bipolar|endeOstblock|Die Berliner Mauer fiel in der Nacht von Donnerstag, dem 9. November, auf Freitag, den 10. November 1989, nach über 28 Jahren ihrer Existenz. Die Vorbereitung einer von Seiten der DDR-Regierung kontrollierten Öffnung der Mauer begannen bereits im Oktober 1989: Walter Momper, damals Regierender Bürgermeister von West-Berlin, wusste nach eigenen Angaben seit dem 29. Oktober davon, aus einem Gespräch mit Ost-Berlins SED-Chef Günter Schabowski und Ost-Berlins Oberbürgermeister Erhard Krack und traf seinerseits entsprechende Vorbereitungen für eine Öffnung der Mauer im Dezember 1989.|M-92, M-131, M-132, M-133, M-149, M-174, M-176|http://de.wikipedia.org/wiki/Berliner_Mauer#Mauerfall|
H-97|Einigungsvertrag|Berlin|52.520|13.405||1990|08|31||||31.8.1990|0|deuTeilung||Der Einigungsvertrag ist der Vertrag zwischen der Bundesrepublik Deutschland und der Deutschen Demokratischen Republik über die Auflösung der DDR, ihren Beitritt zur Bundesrepublik Deutschland und die deutsche Einheit.|M-93|http://de.wikipedia.org/wiki/Einigungsvertrag|
H-98|Zwei-Plus-Vier-Vertrag|Moskau|55.756|37.617||1990|09|12||||12.9.1990|0|deuTeilung||Der Zwei-plus-Vier-Vertrag (vollständiger amtlicher Titel: Vertrag über die abschließende Regelung in Bezug auf Deutschland; daher auch kurz als Regelungsvertrag bezeichnet) ist ein Staatsvertragzwischen der Bundesrepublik Deutschland, der Deutschen Demokratischen Republik sowie Frankreich, der Sowjetunion, Großbritannien und den Vereinigten Staaten von Amerika. Er machte den Weg für die Wiedervereinigung Deutschlands frei, wurde am 12. September 1990 in Moskau unterzeichnet und trat am 15. März 1991, dem Tag der Hinterlegung der letzten Ratifikationsurkunde, mit einer offiziellen Zeremonie in Kraft.|M-94, M-134, M-172|http://de.wikipedia.org/wiki/Zwei-plus-Vier-Vertrag|
H-99|Tag der Deutschen Einheit|Berlin|52.520|13.405||1990|10|03||||3.10.1990|0|deuTeilung||Der 3. Oktober wurde als Tag der Deutschen Einheit im Einigungsvertrag 1990 zum gesetzlichen Feiertag in Deutschland bestimmt. Als deutscher Nationalfeiertag erinnert er an die deutsche Wiedervereinigung, die „mit dem Wirksamwerden des Beitritts der Deutschen Demokratischen Republik zur Bundesrepublik Deutschland […] am 3. Oktober 1990“ vollendet wurde. Somit wurden Brandenburg, Mecklenburg-Vorpommern, Sachsen,Sachsen-Anhalt und Thüringen sowie Berlin in seiner Gesamtheit die neuen Länder der Bundesrepublik Deutschland.|M-95, M-135, M-171|http://de.wikipedia.org/wiki/Tag_der_Deutschen_Einheit|
H-101|Vertrag über Konventionelle Streitkräfte in Europa|Paris|48.857|2.352||1990|11|19||||19.11.1990|0|bipolar|endeOstblock|Der Vertrag über Konventionelle Streitkräfte in Europa wurde anlässlich des KSZE-Gipfeltreffens in Paris von den 22 Regierungschefs der Länder der NATO und des Warschauer Paktes (WP) unterzeichnet. Am 17. Juli 1992 trat er vorläufig in Kraft.||http://de.wikipedia.org/wiki/Vertrag_%C3%BCber_Konventionelle_Streitkr%C3%A4fte_in_Europa|
H-100|Auflösung der Sowjetunion|Moskau|55.756|37.617||1991|12|26||||26.12.1991|0|bipolar|endeOstblock|Am 26. Dezember 1991 vollzog der Oberste Sowjet per Beschluss die Auflösung der Sowjetunion als Völkerrechtssubjekt. Die völkerrechtlichen Rechte und Pflichten der Sowjetunion übernahm die Russische Föderation als der Fortsetzerstaat der UdSSR wodurch auch der sowjetische Sitz im UN-Sicherheitsrat an Russland fiel. Mit dem Ablauf des 31. Dezember 1991 hörte die Sowjetunion auf zu existieren, nachdem einige Tage zuvor die seit 1917 über dem Moskauer Kreml wehende Rote Fahne eingeholt wurde.|M-98, M-150|http://de.wikipedia.org/wiki/Geschichte_der_Sowjetunion#Aufl.C3.B6sung_der_Sowjetunion|Mitgliedsstaaten
